0.812,2.75,2.125,-0.375,0.625,3.688,5.25,6.375,14.125,20.625,16.375,11.812,13.562,18.188,15.75,12.188,13.875,21.375,21.125,14.062,11.188,16.312,23.438,25.438,22.25,19.375,19,18.625,17.125,7.875,-4.562,-18.25,-28.688,-37.562,-45.875,-48.562,-44.375,-34.75,-30,-26.688,-22.938,-17.25,-12,-8.438,-4.375,-0.25,3.375,7.875,10.562,12.5,16.188,18.875,19.812,21.562,23.062,22.75,21.375,19.438,19.438,17.312,15.375,12.812,12,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,-4,8,-4,23,36,2,-51,-27,45,-30,-13,-21,31,28,6,-8,1,-10,-6,-36,14,-18,-13,22,20,-5,48,49,-29,-30,19,-11,-18,27,11,39,1,-25,-50,4,17,-10,1,-4,-57,-64,10,42,0,21,20,30,17,8,-10,-2,-2,-24,-23,9,-15,-7,0,11,9,-6,-4,-7,0,2,27,-2,20,2,27,-10,-41,2,-6,-9,-1,1,15,-34,-13,10,-2,-6,1,5,-5,4,-19,19,1,-17,2,4,2,9,8,17,6,-21,13,5,27,-5,-6,7,-30,-26,-12,26,-14,-14,-6,-11,20,0,0,2,-4,-30,-4,5,29,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,-1,2,2,-3,1,-9,4,12,-6,-12,-2,-1,-9,9,8,0,-3,-10,4,4,2,-4,0,-9,-5,2,-2,10,3,-7,2,2,-8,-9,3,5,6,-2,0,-2,2,1,-2,-3,-7,-3,-6,-14,4,11,-4,2,-2,0,-4,5,1,0,1,-2,-3,2,2,6,19,-1,-9,-2,1,-4,-3,6,-6,2,-1,-6,-4,3,-1,-7,0,-6,4,1,-3,2,-7,-4,-5,1,1,4,4,-3,-1,1,3,0,-1,-3,2,-6,1,-1,0,-2,7,-1,-4,14,-5,-6,0,-4,-9,4,1,-4,1,-3,5,4,3,-5,-8,0,-6,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,9,1,-3,-7,4,-4,-6,15,-5,-3,-7,11,-4,11,6,3,-9,-10,6,-3,0,-5,-17,-8,-10,0,8,1,3,-10,5,0,-6,-4,8,-12,-2,-4,-1,1,4,0,2,8,-17,-8,-4,-15,8,7,-2,7,-4,3,-1,5,-1,-2,-1,-2,-1,-1,1,7,25,0,-15,4,-2,-1,-6,-3,-6,3,2,-7,4,0,-1,-2,-2,-8,1,3,-4,0,-11,-1,-5,3,1,3,1,-6,3,2,4,-1,-2,-7,3,-5,4,1,-3,0,1,0,-2,7,-6,-1,4,-6,-7,-1,5,-7,-1,-3,1,2,1,-5,-7,0,-4,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,5,-4,1,-5,9,1,-5,13,-4,0,-13,5,-2,-1,-1,1,-3,-3,0,9,1,-3,-2,-2,-2,-1,9,-4,-3,-7,-2,2,-5,-2,4,2,-2,-9,-2,-8,0,1,12,5,-14,0,-1,-7,2,2,-3,-2,-3,1,-2,3,-3,-2,2,3,0,0,2,7,0,-2,-3,3,-10,-2,0,3,2,-5,2,-5,9,-1,-1,10,-3,-5,5,9,-7,-6,-8,-4,-5,2,2,2,3,-9,3,-1,4,-3,0,-7,4,-5,3,0,-4,1,-3,0,0,1,-6,0,0,-3,-3,-1,-1,-4,0,-2,-1,4,4,-4,-4,2,-4,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,1,8,-14,4,-1,-3,9,5,1,1,-21,14,-1,-10,7,4,-8,-4,1,0,12,1,-5,0,6,-4,3,-14,6,0,-2,4,-6,2,7,5,1,0,3,-38,-8,-9,-1,14,2,15,-7,1,-12,12,-5,-23,1,3,3,8,3,-9,14,26,-4,-1,4,-3,-6,1,-4,4,-26,-14,0,-15,7,8,4,-3,2,1,-1,21,2,-4,1,2,-8,-1,-8,-3,16,1,-4,-2,-1,-6,0,2,1,-3,24,-9,-12,13,1,-2,-5,7,-4,-5,-2,-1,-9,4,26,-8,-16,4,0,-9,2,-8,-1,2,32,-7,-5,5,1,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,5,-3,3,-16,-2,-7,4,-1,3,5,-4,14,9,-8,2,-1,3,-1,-7,-3,6,-9,-5,4,8,2,1,-7,1,-2,-6,6,1,-1,3,0,3,0,5,-17,-5,-7,0,6,1,4,-7,-1,1,7,-6,-3,0,3,0,7,2,-10,-2,4,-4,-3,3,4,-1,2,-2,0,-6,0,10,-9,5,4,-5,-3,-3,-1,-3,1,0,0,-4,-1,-4,1,1,-3,1,4,2,-4,1,-3,-2,0,-4,-6,9,-3,-3,5,4,-1,-3,1,-5,-2,-2,0,-3,0,22,-6,-13,2,-2,-1,1,-4,-3,-1,5,-5,-5,6,-5,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,1,1,8,-3,-2,3,-3,-6,2,1,-7,6,2,-1,3,-3,-1,-1,-6,-6,4,1,-3,0,4,4,-10,-5,3,-2,2,1,-2,-7,3,1,-2,0,-3,1,-2,2,1,-1,-1,-9,2,-6,-2,0,-7,3,2,4,-1,1,-2,-2,3,-1,1,-1,0,4,1,0,2,-3,-12,-3,8,-3,4,0,-6,0,0,2,-1,-2,-6,-6,6,-1,-1,1,6,-5,1,4,-1,2,-1,0,-4,1,-4,-2,-4,-4,-1,-2,2,1,-1,2,-4,-2,-2,2,-2,-7,0,4,-1,0,1,-2,-3,-9,-3,-1,2,-7,1,2,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,26,27,3,16,-4,-22,5,2,-3,-71,14,-2,-4,14,-14,-15,0,-6,-22,41,0,-30,27,15,-5,42,18,16,17,-2,-22,-10,-18,5,23,-19,1,-26,-8,4,11,-7,-28,-14,-15,13,12,-13,16,-14,-8,12,3,-4,2,2,-1,14,35,-20,-21,7,16,12,-34,16,-8,-23,-15,23,3,-2,-2,-4,-13,31,19,-6,-2,-28,-7,21,-11,-2,10,-9,-11,-9,18,-12,1,-5,24,-13,3,10,11,-1,-22,-24,-4,-3,-13,13,10,14,-1,-9,3,-12,-55,15,32,18,-3,11,-4,-12,-55,-10,5,-2,-24,8,9,51,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.867,-0.867,-0.866,-0.865,-0.865,-0.865,-0.865,-0.864,-0.864,-0.863,-0.863,-0.862,-0.861,-0.86,-0.859,-0.859,-0.858,-0.858,-0.857,-0.856,-0.855,-0.855,-0.855,-0.855,-0.854,-0.854,-0.854,-0.854,-0.854,-0.855,-0.856,-0.858,-0.858,-0.859,-0.859,-0.859,-0.86,-0.86,-0.86,-0.859,-0.859,-0.858,-0.858,-0.858,-0.858,-0.858,-0.859,-0.859,-0.858,-0.858,-0.857,-0.857,-0.856,-0.853,-0.85,-0.847,-0.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.405,-0.406,-0.408,-0.408,-0.407,-0.407,-0.407,-0.408,-0.409,-0.41,-0.41,-0.41,-0.411,-0.411,-0.412,-0.412,-0.412,-0.412,-0.413,-0.417,-0.419,-0.421,-0.423,-0.425,-0.426,-0.426,-0.425,-0.424,-0.423,-0.422,-0.421,-0.42,-0.421,-0.422,-0.425,-0.426,-0.426,-0.426,-0.427,-0.429,-0.43,-0.432,-0.433,-0.435,-0.437,-0.439,-0.441,-0.443,-0.446,-0.45,-0.453,-0.455,-0.459,-0.464,-0.469,-0.474,-0.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.063,0.064,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.066,0.065,0.064,0.063,0.063,0.063,0.062,0.061,0.06,0.058,0.057,0.056,0.055,0.054,0.055,0.055,0.055,0.055,0.056,0.056,0.057,0.058,0.06,0.062,0.065,0.068,0.071,0.073,0.074,0.075,0.076,0.075,0.073,0.071,0.067,0.062,0.055,0.046,0.035,0.024,0.01,-0.005,-0.021,-0.037,-0.054,-0.071,-0.088,-0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.281,0.282,0.284,0.284,0.285,0.285,0.286,0.286,0.287,0.288,0.289,0.291,0.293,0.295,0.297,0.299,0.301,0.301,0.302,0.301,0.299,0.297,0.295,0.293,0.292,0.292,0.294,0.296,0.297,0.296,0.294,0.29,0.286,0.283,0.279,0.275,0.272,0.27,0.269,0.269,0.268,0.268,0.267,0.265,0.263,0.261,0.258,0.255,0.252,0.249,0.245,0.241,0.237,0.232,0.228,0.223,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.767,0.793,0.779,0.769,0.755,0.751,0.766,0.774,0.795,0.787,0.766,0.754,0.796,0.806,0.798,0.785,0.766,0.736,0.74,0.76,0.801,0.809,0.722,0.728,0.778,0.783,0.812,0.83,0.822,0.79,0.742,0.733,0.763,0.765,0.801,0.845,0.843,0.816,0.814,0.833,0.885,0.868,0.842,0.839,0.851,0.881,0.854,0.81,0.82,0.868,0.844,0.801,0.759,0.785,0.809,0.751,0.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.119,-0.113,-0.141,-0.124,-0.13,-0.146,-0.114,-0.087,-0.101,-0.123,-0.143,-0.153,-0.146,-0.123,-0.119,-0.133,-0.107,-0.092,-0.124,-0.151,-0.148,-0.214,-0.215,-0.171,-0.146,-0.183,-0.16,-0.131,-0.124,-0.144,-0.145,-0.133,-0.145,-0.14,-0.124,-0.104,-0.096,-0.066,-0.059,-0.064,-0.072,-0.071,-0.053,-0.046,-0.043,-0.1,-0.104,-0.12,-0.15,-0.188,-0.223,-0.24,-0.281,-0.325,-0.356,-0.358,-0.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.648,-0.606,-0.597,-0.608,-0.62,-0.612,-0.621,-0.628,-0.629,-0.626,-0.627,-0.626,-0.61,-0.598,-0.623,-0.645,-0.652,-0.623,-0.633,-0.645,-0.595,-0.552,-0.558,-0.585,-0.58,-0.581,-0.6,-0.583,-0.575,-0.586,-0.615,-0.61,-0.587,-0.593,-0.604,-0.603,-0.59,-0.601,-0.628,-0.628,-0.624,-0.617,-0.644,-0.649,-0.672,-0.669,-0.657,-0.648,-0.643,-0.642,-0.611,-0.584,-0.55,-0.519,-0.484,-0.44,-0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.75,-5.75,-5.5,-5.438,-5.875,-6.375,-4.938,-3.312,-0.438,1,0.438,-1.188,-5.25,-5.188,-2.25,0.062,2.375,5,8,12.688,12.75,10.5,7.188,4,-0.125,-3.438,-8.75,-9.625,-6.5,-3.562,-2.625,-2.438,-3.438,-4.312,-3.375,-2.812,-2.625,-2.125,-0.312,2.25,6,11.375,19.75,27.625,38.125,47.438,56.5,65.25,73.188,81.625,89.812,95.562,98.188,101,103.38,102.94,102.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
